,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.0240196223986848,-4.943245384043388,-1.0547317443781685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0240196223986848,0.0,-1.038955873951013,-4.3260893701725855,-4.32579729091078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.943245384043388,-1.038955873951013,0.0,-1.0704280038872298,-1.0766165433048391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0547317443781685,-4.3260893701725855,-1.0704280038872298,0.0,-4.665312040719295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.32579729091078,-1.0766165433048391,-4.665312040719295,0.0,-1.0782050963839769,-5.380102647842855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0782050963839769,0.0,-1.0656128043525603,-4.462016882266094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.380102647842855,-1.0656128043525603,0.0,-1.0332207960873345,-1.2413264691462664,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.462016882266094,-1.0332207960873345,0.0,-2.5447501388895972,-0.8841676846835423,-1.0689641049149072,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2413264691462664,-2.5447501388895972,0.0,-1.0474575285547414,-1.2932648099085238,-2.996596742636959,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8841676846835423,-1.0474575285547414,0.0,-2.396877316797523,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0689641049149072,-1.2932648099085238,-2.396877316797523,0.0,-1.136003259852135,-3.141749885528179,0.0,-2.3504048108941102
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.996596742636959,0.0,-1.136003259852135,0.0,-1.0912363633130795,-0.9156078303536583,-0.9337690026151495
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141749885528179,-1.0912363633130795,0.0,-0.4356926933574183,-2.0974980775689187
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9156078303536583,-0.4356926933574183,0.0,-0.4592877925222384
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3504048108941102,-0.9337690026151495,-2.0974980775689187,-0.4592877925222384,0.0
