,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.014007370679379,-3.174188984278907,-3.657691223144882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.014007370679379,0.0,-3.620502391928145,-3.844036818400682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.174188984278907,-3.620502391928145,0.0,-3.7701414231430532,-0.7468587060108323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.657691223144882,-3.844036818400682,-3.7701414231430532,0.0,-0.6999435907832916,-0.5945357898877992,-0.5091182499738317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7468587060108323,-0.6999435907832916,0.0,-2.896684873211437,-2.2044081395437947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5945357898877992,-2.896684873211437,0.0,-2.7797203309581904,-0.596730087562552,-0.6187249861479589,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5091182499738317,-2.2044081395437947,-2.7797203309581904,0.0,-0.5104272180568761,-0.5301040731439605,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.596730087562552,-0.5104272180568761,0.0,-4.372888436850435,-1.6971319473370043,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6187249861479589,-0.5301040731439605,-4.372888436850435,0.0,-1.7671043503111301,-1.2467782231929048,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6971319473370043,-1.7671043503111301,0.0,-1.985618918195159,-3.0245688248326204,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2467782231929048,-1.985618918195159,0.0,-2.0813021253239015,-1.9419939459419082,-3.1236600770406824
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0245688248326204,-2.0813021253239015,0.0,-1.3944309502576633,-2.05679347571565
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9419939459419082,-1.3944309502576633,0.0,-1.7163403650179798
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1236600770406824,-2.05679347571565,-1.7163403650179798,0.0
