,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.4567289526250584,-2.4119028217151475,-3.704030912056754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4567289526250584,0.0,-1.913934808899555,-2.2285127988727846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4119028217151475,-1.913934808899555,0.0,-2.3502230247621845,-2.257698840075089,0.0,-3.1120052616125453,0.0,0.0,0.0,0.0,0.0
3,-3.704030912056754,-2.2285127988727846,-2.3502230247621845,0.0,-4.6717620906032655,0.0,-2.532930223887225,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.257698840075089,-4.6717620906032655,0.0,-0.49608211998900714,-2.440891373998255,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.49608211998900714,0.0,-0.4188800220107653,-2.257366687026655,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.1120052616125453,-2.532930223887225,-2.440891373998255,-0.4188800220107653,0.0,-0.3374803603198947,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.257366687026655,-0.3374803603198947,0.0,-0.3758288752026924,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3758288752026924,0.0,-2.3724384899282183,-3.081326090601911,-0.4938107736463175
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3724384899282183,0.0,-2.0216379604575416,-0.4751988680015843
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.081326090601911,-2.0216379604575416,0.0,-0.5424406140859742
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4938107736463175,-0.4751988680015843,-0.5424406140859742,0.0
