,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2263921587612325,-2.816494318831428,-4.2069487245356045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2263921587612325,0.0,-1.1034321219172216,-1.2778317588190158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.816494318831428,-1.1034321219172216,0.0,-2.6446957078159037,-1.0894972082980925,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.2069487245356045,-1.2778317588190158,-2.6446957078159037,0.0,-1.2796439836642233,0.0,-1.0766328746389509,-1.550504603301143,0.0,0.0,0.0
4,0.0,0.0,-1.0894972082980925,-1.2796439836642233,0.0,0.0,-2.511834966446772,-2.714180732898691,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9491568977266752,-1.2151119581707177,-1.0516407924277076,0.0,0.0
6,0.0,0.0,0.0,-1.0766328746389509,-2.511834966446772,-0.9491568977266752,0.0,-1.9765092442860825,-1.84967996790095,-1.978777219248999,0.0
7,0.0,0.0,0.0,-1.550504603301143,-2.714180732898691,-1.2151119581707177,-1.9765092442860825,0.0,-2.765087286188716,-1.754240482949041,-1.806168954564107
8,0.0,0.0,0.0,0.0,0.0,-1.0516407924277076,-1.84967996790095,-2.765087286188716,0.0,-2.0025855297651325,-1.651232511103761
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.978777219248999,-1.754240482949041,-2.0025855297651325,0.0,-1.7431131700974958
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.806168954564107,-1.651232511103761,-1.7431131700974958,0.0
