,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.4015767970935102,-4.536822340507781,-3.6250675551754843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4015767970935102,0.0,-3.2989286136289984,-3.2792652504253037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.536822340507781,-3.2989286136289984,0.0,-4.048342283269531,-3.882395239130663,-4.379040883622713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6250675551754843,-3.2792652504253037,-4.048342283269531,0.0,-3.274437174343856,-3.664733322146089,-3.9484570092391995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.882395239130663,-3.274437174343856,0.0,-3.8470508869905555,-3.6287846427169677,-5.889542264363284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.379040883622713,-3.664733322146089,-3.8470508869905555,0.0,-4.94256303548114,-3.9837122142307293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.9484570092391995,-3.6287846427169677,-4.94256303548114,0.0,-3.7302617374841316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-5.889542264363284,-3.9837122142307293,-3.7302617374841316,0.0,-2.604862855534981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.604862855534981,0.0,-2.8489861399971197,-0.5073299595019783,-3.9102421002547176,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8489861399971197,0.0,-0.5953495034891859,-3.272362065123875,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5073299595019783,-0.5953495034891859,0.0,-0.53620140378355,-0.4698034658463249,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9102421002547176,-3.272362065123875,-0.53620140378355,0.0,-3.0254548246299913,-1.9910502769626834,-3.7228839303174883,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4698034658463249,-3.0254548246299913,0.0,-2.3535064986174454,-2.6306220572311028,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9910502769626834,-2.3535064986174454,0.0,-1.8619297520588503,-0.9704030071827111,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7228839303174883,-2.6306220572311028,-1.8619297520588503,0.0,-1.3607270680945578,-2.148938736417682,-2.967541234058987
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9704030071827111,-1.3607270680945578,0.0,-1.2043826390297745,-1.4550091314871374
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.148938736417682,-1.2043826390297745,0.0,-2.457184589655722
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.967541234058987,-1.4550091314871374,-2.457184589655722,0.0
