,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.8181279595485638,-4.236808583369296,-3.5100492018888994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8181279595485638,0.0,-4.55537640698482,-4.288987085790928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.236808583369296,-4.55537640698482,0.0,-4.170105340991495,-3.803285162936313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5100492018888994,-4.288987085790928,-4.170105340991495,0.0,-3.9073188370219265,-3.252355106596188,-4.949327928765651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.803285162936313,-3.9073188370219265,0.0,-2.8548401275504074,-3.680058617852865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.252355106596188,-2.8548401275504074,0.0,-3.428363064240427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.949327928765651,-3.680058617852865,-3.428363064240427,0.0,-0.4341797765884327,-2.3618633624884255,0.0,-1.4163136962209815,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4341797765884327,0.0,-0.5541164309362991,-2.087260282870734,-0.1621784542749674,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3618633624884255,-0.5541164309362991,0.0,-0.4753395369658762,-1.088323990033797,0.0,-1.3450627880908497,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.087260282870734,-0.4753395369658762,0.0,-0.14967583099736906,-1.8388577399527053,-0.9105897714121005,-1.5642039530373706,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.4163136962209815,-0.1621784542749674,-1.088323990033797,-0.14967583099736906,0.0,0.0,-0.5479523533145753,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8388577399527053,0.0,0.0,-0.9031917541498419,-2.1775180620218677,-1.5696045284687365,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3450627880908497,-0.9105897714121005,-0.5479523533145753,-0.9031917541498419,0.0,-1.195165261940929,0.0,-1.7392612976458637
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5642039530373706,0.0,-2.1775180620218677,-1.195165261940929,0.0,-1.4282063474760371,-0.7459750622504993
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5696045284687365,0.0,-1.4282063474760371,0.0,-0.5909369162461231
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7392612976458637,-0.7459750622504993,-0.5909369162461231,0.0
