,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.074464767406254,-4.740705894880178,-3.738619527251481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.074464767406254,0.0,-4.774814989071406,-4.4694170051782685,-5.357283086469185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.740705894880178,-4.774814989071406,0.0,-4.150474563565272,-4.596674214131575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.738619527251481,-4.4694170051782685,-4.150474563565272,0.0,-4.1369604888387626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.357283086469185,-4.596674214131575,-4.1369604888387626,0.0,-0.3669256545293514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.3669256545293514,0.0,-0.40338669381665876,-0.44066478131424075,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.40338669381665876,0.0,-3.704657641182648,-4.238209808792389,-3.6883098198834103,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.44066478131424075,-3.704657641182648,0.0,-3.996318445209139,-3.9342505889988586,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.238209808792389,-3.996318445209139,0.0,-4.54759153984061,-0.3554744353021116,-1.4557778876518406,-0.9419863955157334
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.6883098198834103,-3.9342505889988586,-4.54759153984061,0.0,-0.3660455241397851,-1.4268224457089675,-0.9322412330277706
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3554744353021116,-0.3660455241397851,0.0,-0.33688602279974234,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4557778876518406,-1.4268224457089675,-0.33688602279974234,0.0,-0.60521692569532
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9419863955157334,-0.9322412330277706,0.0,-0.60521692569532,0.0
