,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.4440109063708495,-0.3506375515033813,-0.8062185122635052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4440109063708495,0.0,-0.38371135665036055,-0.8582763113544415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3506375515033813,-0.38371135665036055,0.0,-1.3559673693226832,-0.7226088605681644,0.0,-1.7236414531766735,0.0,0.0,0.0,0.0,0.0
3,-0.8062185122635052,-0.8582763113544415,-1.3559673693226832,0.0,-0.9396994884026412,0.0,-1.7984136503990786,-1.938883377995576,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7226088605681644,-0.9396994884026412,0.0,-1.6190211872406264,-1.1551694568031254,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6190211872406264,0.0,-1.0637184872415948,-1.4943716363549793,-2.6433078467944386,0.0,0.0,0.0
6,0.0,0.0,-1.7236414531766735,-1.7984136503990786,-1.1551694568031254,-1.0637184872415948,0.0,-2.075355698843334,-1.1852058424817746,-0.37248711128340417,0.0,0.0
7,0.0,0.0,0.0,-1.938883377995576,0.0,-1.4943716363549793,-2.075355698843334,0.0,-1.7129806285350049,-0.5367491197102259,-1.2813305814948492,-1.1649986065885993
8,0.0,0.0,0.0,0.0,0.0,-2.6433078467944386,-1.1852058424817746,-1.7129806285350049,0.0,-0.7695813195932231,-0.7814194150064293,-0.7137261089553009
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.37248711128340417,-0.5367491197102259,-0.7695813195932231,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2813305814948492,-0.7814194150064293,0.0,0.0,-2.4414284755232
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1649986065885993,-0.7137261089553009,0.0,-2.4414284755232,0.0
