,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.7312454216977593,-0.9049069593338507,-3.737203394702988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7312454216977593,0.0,-0.9650775008467939,-5.524375905892139,-1.02764962997083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9049069593338507,-0.9650775008467939,0.0,-0.9620162671223609,-3.561246252354255,-0.9216313392466231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.737203394702988,-5.524375905892139,-0.9620162671223609,0.0,-1.0239167879387299,-4.146251932655196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.02764962997083,-3.561246252354255,-1.0239167879387299,0.0,-0.981230619639599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9216313392466231,-4.146251932655196,-0.981230619639599,0.0,-4.340076319355961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.340076319355961,0.0,-3.5746584902019154,-3.1960319164540203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.5746584902019154,0.0,-3.8028636359342656,-2.244341560052509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1960319164540203,-3.8028636359342656,0.0,-2.103403276647605,-1.0799690559470916,-3.062399261022811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.244341560052509,-2.103403276647605,0.0,-1.0215778536271882,-2.2950618278691017,-1.7174877097390406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0799690559470916,-1.0215778536271882,0.0,-0.9737645392761186,-1.6444096126338472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.062399261022811,-2.2950618278691017,-0.9737645392761186,0.0,-1.4647630976827997,-0.8508660874745243,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7174877097390406,-1.6444096126338472,-1.4647630976827997,0.0,-1.3942436022772855,-1.3909803445023812,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508660874745243,-1.3942436022772855,0.0,-3.8917330597884714,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3909803445023812,-3.8917330597884714,0.0,-1.0208043734892507,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0208043734892507,0.0,-0.5464756429957549,-0.8397535031948463,-0.2591570195370153,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5464756429957549,0.0,-1.0509786341188423,-0.9812092689754188,-0.33642491779725997
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397535031948463,-1.0509786341188423,0.0,-1.0437859200169206,-0.1165268688416321
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2591570195370153,-0.9812092689754188,-1.0437859200169206,0.0,-0.5841747648400193
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33642491779725997,-0.1165268688416321,-0.5841747648400193,0.0
