,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-6.11829167754396,-2.5667913551692036,-0.26126849739626234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.11829167754396,0.0,-2.595317674671651,-0.2617054904625297,-2.479257328340966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5667913551692036,-2.595317674671651,0.0,-0.25238947826966224,0.0,-2.7498682267049213,0.0,-2.900011741444154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.26126849739626234,-0.2617054904625297,-0.25238947826966224,0.0,0.0,-0.3009922333382651,0.0,-0.311634784347126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.479257328340966,0.0,0.0,0.0,-2.222743529679509,-2.5797359948331375,-2.04741176566952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7498682267049213,-0.3009922333382651,-2.222743529679509,0.0,-3.2130138728691455,-3.866864225654163,-3.9158642390760794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.5797359948331375,-3.2130138728691455,0.0,-2.8099353621155476,-3.683748125319205,-2.8089596269481323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-2.900011741444154,-0.311634784347126,-2.04741176566952,-3.866864225654163,-2.8099353621155476,0.0,-3.200976565395264,-3.286607259081039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.9158642390760794,-3.683748125319205,-3.200976565395264,0.0,-3.3431916762393734,-2.8796603147629902,-3.344601486306241,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.8089596269481323,-3.286607259081039,-3.3431916762393734,0.0,-2.40328061821195,-2.774484262844361,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8796603147629902,-2.40328061821195,0.0,-3.3333418290322534,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.344601486306241,-2.774484262844361,-3.3333418290322534,0.0,-2.8106528104785036,-2.4142692685455867,-3.1807030167448,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8106528104785036,0.0,-2.9984241917658387,-3.1202112870163625,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4142692685455867,-2.9984241917658387,0.0,-2.3942360287571796,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1807030167448,-3.1202112870163625,-2.3942360287571796,0.0,-1.3952014928289331,-0.6014829255427053,-0.23861251466314232
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3952014928289331,0.0,-0.8294496949811928,-0.3272196343068446
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6014829255427053,-0.8294496949811928,0.0,-1.231074581253375
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23861251466314232,-0.3272196343068446,-1.231074581253375,0.0
