,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.3137436053716687,-4.906050513097294,-1.409477669986073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3137436053716687,0.0,-1.337692980606314,-3.562055510420776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.906050513097294,-1.337692980606314,0.0,-1.43491467262331,-1.2802388960644517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.409477669986073,-3.562055510420776,-1.43491467262331,0.0,-3.1069466297393613,-3.3296636862334137,-4.166723331463905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2802388960644517,-3.1069466297393613,0.0,-3.3557965676673542,-3.459179720015436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3296636862334137,-3.3557965676673542,0.0,-3.7895798656359636,-1.660253080320983,-3.275067624555851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.166723331463905,-3.459179720015436,-3.7895798656359636,0.0,-1.671127420341901,-3.1818769625196786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.660253080320983,-1.671127420341901,0.0,-1.8819777923182635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.275067624555851,-3.1818769625196786,-1.8819777923182635,0.0,-2.6556240684502104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6556240684502104,0.0,-2.3176579560546346,-2.217422644090116,-3.2505159923961635,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3176579560546346,0.0,-3.0296296369847884,-2.8117249129947894,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.217422644090116,-3.0296296369847884,0.0,-2.5391718724821697,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2505159923961635,-2.8117249129947894,-2.5391718724821697,0.0,-1.9499561004805444,-1.8187290269095282,-3.034861553467203,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9499561004805444,0.0,-3.159587277369438,-1.7103205753923065,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8187290269095282,-3.159587277369438,0.0,-1.5802909658699256,-1.6708645965548374,-1.0446460980637347,-0.19344098992198058
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.034861553467203,-1.7103205753923065,-1.5802909658699256,0.0,-3.273247548023207,-0.761740864566211,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6708645965548374,-3.273247548023207,0.0,-0.8441226615596138,-0.34869211538756123
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0446460980637347,-0.761740864566211,-0.8441226615596138,0.0,-0.3724606186551082
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19344098992198058,0.0,-0.34869211538756123,-0.3724606186551082,0.0
