,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.009246895567855,-5.139160205560893,-5.298485108595648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.009246895567855,0.0,-3.960140486330041,-3.776474670450951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.139160205560893,-3.960140486330041,0.0,-4.71846289255428,-2.4840377625153662,-5.125449892403173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.298485108595648,-3.776474670450951,-4.71846289255428,0.0,-2.5627708492395502,-4.208859489871852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4840377625153662,-2.5627708492395502,0.0,-2.435245600861401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.125449892403173,-4.208859489871852,-2.435245600861401,0.0,-5.937660999494563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-5.937660999494563,0.0,-0.7918059065360249,-4.173595552601853,-0.64612234352658,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7918059065360249,0.0,-0.7636484941355469,-2.2730300009792637,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.173595552601853,-0.7636484941355469,0.0,-0.6243834298823049,-3.988907626337053,-0.6023134711963241,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.64612234352658,-2.2730300009792637,-0.6243834298823049,0.0,-0.6476715285798371,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.988907626337053,-0.6476715285798371,0.0,-0.623446781344366,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6023134711963241,0.0,-0.623446781344366,0.0,-0.5737385713478333,-2.6669514793082265,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5737385713478333,0.0,-0.5041048605257042,-1.1838240660734525,-0.38311444749149515
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6669514793082265,-0.5041048605257042,0.0,-0.507841957183177,-2.5360068348120097
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1838240660734525,-0.507841957183177,0.0,-0.3890425221246405
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38311444749149515,-2.5360068348120097,-0.3890425221246405,0.0
