,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1435831858733732,-1.1083245299723792,-5.095898705482126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1435831858733732,0.0,-4.2647531878699665,-1.1506707686347952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1083245299723792,-4.2647531878699665,0.0,-1.1147302622454056,-0.9371201942903339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.095898705482126,-1.1506707686347952,-1.1147302622454056,0.0,-2.710724944303726,-3.667251669406203,-3.601184917770951,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9371201942903339,-2.710724944303726,0.0,-2.3865717730363043,-2.370270116332152,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.667251669406203,-2.3865717730363043,0.0,-4.874952955397221,-1.2703722321309623,-4.015588316960364,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.601184917770951,-2.370270116332152,-4.874952955397221,0.0,-1.2646621110470062,-3.7457188560839905,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2703722321309623,-1.2646621110470062,0.0,-1.3283102771992397,-0.3096607944604291,-0.2683986884496261,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.015588316960364,-3.7457188560839905,-1.3283102771992397,0.0,-0.6308788532102413,-0.23406861767011258,-2.5237242443015435
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3096607944604291,-0.6308788532102413,0.0,-0.40601367542896555,-0.7796173582629458
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2683986884496261,-0.23406861767011258,-0.40601367542896555,0.0,-0.3189434287115415
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5237242443015435,-0.7796173582629458,-0.3189434287115415,0.0
