,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.90112030653299,-5.65245930208559,-5.56290092421851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.90112030653299,0.0,-5.11001378120817,-5.625557169686758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.65245930208559,-5.11001378120817,0.0,-5.68106206673178,-4.848752367374206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.56290092421851,-5.625557169686758,-5.68106206673178,0.0,-5.375932534464332,-4.143964026012465,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.848752367374206,-5.375932534464332,0.0,-4.194881266087041,-5.168245862177919,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.143964026012465,-4.194881266087041,0.0,-3.9664430185633193,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.168245862177919,-3.9664430185633193,0.0,-1.7616252797799978,-2.195841055290739,-3.5089676160474124,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7616252797799978,0.0,-2.768003028408754,-1.6017389224190386,-0.12542736595271797,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.195841055290739,-2.768003028408754,0.0,-1.957645536797867,-0.156587291849849,-0.33470133161598437
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5089676160474124,-1.6017389224190386,-1.957645536797867,0.0,-0.26649073391043593,-0.19278762163726365
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12542736595271797,-0.156587291849849,-0.26649073391043593,0.0,0.1087187813034327
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33470133161598437,-0.19278762163726365,0.1087187813034327,0.0
