,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.8044044016202974,-1.8912835271712962,-0.6316263044381711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8044044016202974,0.0,-2.306033768288683,-0.6502883206130394,0.0,-4.4383552249091425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8912835271712962,-2.306033768288683,0.0,-0.7882958901734815,0.0,-2.3445895712071025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6316263044381711,-0.6502883206130394,-0.7882958901734815,0.0,-4.540068889573047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.540068889573047,0.0,-0.6251251097640547,-1.618124042526656,0.0,-2.169286327288181,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-4.4383552249091425,-2.3445895712071025,0.0,-0.6251251097640547,0.0,-1.0710141894091936,0.0,-0.6572484678859518,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.618124042526656,-1.0710141894091936,0.0,0.0,-1.5028775772141914,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5354426891276038,0.0,-0.4476322885983712,-0.8806218888629783,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.169286327288181,-0.6572484678859518,-1.5028775772141914,-0.5354426891276038,0.0,0.0,-2.011531690753401,-1.6222232212424306,-2.8158083718510913,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.134858666587481,-0.6452999732959149,-0.7075845947806237,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4476322885983712,-2.011531690753401,-1.134858666587481,0.0,-1.189435004613549,-1.6452258365496053,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8806218888629783,-1.6222232212424306,-0.6452999732959149,-1.189435004613549,0.0,-1.7541450233760951,-0.7488455280485933,-1.0293976153283726
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8158083718510913,-0.7075845947806237,-1.6452258365496053,-1.7541450233760951,0.0,-1.1383564098937777,-1.603027826629689
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7488455280485933,-1.1383564098937777,0.0,-2.128126231268566
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0293976153283726,-1.603027826629689,-2.128126231268566,0.0
