,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.703731619572107,-2.8744086983446864,-4.633305012935346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.703731619572107,0.0,-3.0104885374514,-3.974881575666895,-4.328433549454558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8744086983446864,-3.0104885374514,0.0,-2.7407374643144293,-2.812143825585693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.633305012935346,-3.974881575666895,-2.7407374643144293,0.0,-5.17872322040084,-4.492826017594672,0.0,-0.748323886247103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.328433549454558,-2.812143825585693,-5.17872322040084,0.0,-5.051727262875418,0.0,-0.7552939023400055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.492826017594672,-5.051727262875418,0.0,0.0,-0.7687320672220553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7971109090882307,-0.9399071924761928,0.0,-0.9030991191425929,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.748323886247103,-0.7552939023400055,-0.7687320672220553,-1.7971109090882307,0.0,-0.770169061065691,0.0,-0.7415676341187643,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9399071924761928,-0.770169061065691,0.0,-0.9404009783201268,-4.221168956239388,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9404009783201268,0.0,-0.9042800199978694,0.0,-0.6598087148722166,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9030991191425929,-0.7415676341187643,-4.221168956239388,-0.9042800199978694,0.0,0.0,-0.5855823333636871,-0.5741036472007562,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5981067533253281,-0.5920027106737887,-2.6980276662187976,-1.0316419976215487,-0.8939389142639469
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6598087148722166,-0.5855823333636871,-0.5981067533253281,0.0,-1.9691511992529789,-0.7260479844613326,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5741036472007562,-0.5920027106737887,-1.9691511992529789,0.0,-0.7214187550524664,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6980276662187976,-0.7260479844613326,-0.7214187550524664,0.0,-1.0523982105275733,-0.9689739397591396
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0316419976215487,0.0,0.0,-1.0523982105275733,0.0,-2.0037908812436744
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8939389142639469,0.0,0.0,-0.9689739397591396,-2.0037908812436744,0.0
