,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.448390043524457,-1.1164319620257277,0.0,-4.128756480550118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.448390043524457,0.0,-1.1034152527183831,-1.1521463345959282,-4.434516211227573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1164319620257277,-1.1034152527183831,0.0,-4.124813613113791,-1.06953471006987,-4.375905282882754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.1521463345959282,-4.124813613113791,0.0,-1.1165003068955406,-3.5588824551605263,-5.8032103441806555,-1.193379451964341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.128756480550118,-4.434516211227573,-1.06953471006987,-1.1165003068955406,0.0,0.0,0.0,-3.4464587758689915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.375905282882754,-3.5588824551605263,0.0,0.0,-3.4632538588856856,-1.1037164033528084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.8032103441806555,0.0,-3.4632538588856856,0.0,-1.2026132164059316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.193379451964341,-3.4464587758689915,-1.1037164033528084,-1.2026132164059316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2712805914510343,-0.8260802336260926,-0.2741546452007005,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2712805914510343,0.0,-0.6237371331156235,-0.16362004728395937,-1.2654507636083094,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8260802336260926,-0.6237371331156235,0.0,-1.060211194899003,-1.1514967020710845,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2741546452007005,-0.16362004728395937,-1.060211194899003,0.0,-0.4138178101409555,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2654507636083094,-1.1514967020710845,-0.4138178101409555,0.0,-2.040802348073667,-2.4499071762881175,-0.34180796151659715
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.040802348073667,0.0,-2.845678451359299,-0.40893782643313153
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4499071762881175,-2.845678451359299,0.0,-0.34482982343391444
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34180796151659715,-0.40893782643313153,-0.34482982343391444,0.0
