,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.0715605848058827,-5.719084014656714,-3.929900085390431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0715605848058827,0.0,-3.0852785203307294,-3.3563620798019547,-3.163213598284875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.719084014656714,-3.0852785203307294,0.0,-4.074649681077718,-2.852098487690498,-0.8941139096872239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.929900085390431,-3.3563620798019547,-4.074649681077718,0.0,-2.820003004069395,-0.8551684890378232,-6.342621855523929,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.163213598284875,-2.852098487690498,-2.820003004069395,0.0,-0.8400842024459125,-2.8348180582936777,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8941139096872239,-0.8551684890378232,-0.8400842024459125,0.0,-0.8515317884802003,-2.454365587871591,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-6.342621855523929,-2.8348180582936777,-0.8515317884802003,0.0,-0.7023766320610733,-3.619721129316441,-2.833873116712762,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.454365587871591,-0.7023766320610733,0.0,-0.7178931853680389,-0.5965105795095186,-2.1121319117413697,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.619721129316441,-0.7178931853680389,0.0,-2.5455100914515807,-0.8643920452761927,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.833873116712762,-0.5965105795095186,-2.5455100914515807,0.0,-0.7077464897124884,-3.3129985833127815,-0.5079238999423615
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1121319117413697,-0.8643920452761927,-0.7077464897124884,0.0,-0.6427140507946612,-2.2073956270803716
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3129985833127815,-0.6427140507946612,0.0,-0.4538090215979269
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5079238999423615,-2.2073956270803716,-0.4538090215979269,0.0
