,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.9114304621276355,-5.073746593108997,-5.716315250978393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9114304621276355,0.0,-3.6460828867269583,-4.004653247342122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.073746593108997,-3.6460828867269583,0.0,-4.700186402178309,-0.7630811633423118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.716315250978393,-4.004653247342122,-4.700186402178309,0.0,-0.7802534132146691,-2.0523764820666925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7630811633423118,-0.7802534132146691,0.0,-0.8442639157442723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0523764820666925,-0.8442639157442723,0.0,-2.0780226373303456,-0.8295983352345839,-0.8091152667730431,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.0780226373303456,0.0,-0.8813356286199885,-0.8926957419638752,-2.9808379923584503,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8295983352345839,-0.8813356286199885,0.0,-3.0366009778297913,-0.7752547620131608,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8091152667730431,-0.8926957419638752,-3.0366009778297913,0.0,-0.7910600579025483,-0.8735043522373727,-0.6909695571577191,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9808379923584503,-0.7752547620131608,-0.7910600579025483,0.0,-3.059118863839101,-2.784737452583453,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8735043522373727,-3.059118863839101,0.0,-2.4792675766736534,-3.1291975411868185,-2.461774619829824,-3.026758329738712
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6909695571577191,-2.784737452583453,-2.4792675766736534,0.0,-2.559823099228354,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1291975411868185,-2.559823099228354,0.0,-3.1512124696843777,-3.7073488556704555
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.461774619829824,0.0,-3.1512124696843777,0.0,-2.858052255655291
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.026758329738712,0.0,-3.7073488556704555,-2.858052255655291,0.0
