,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.0080926616192198,-2.4036603301285555,-1.0140086652888332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0080926616192198,0.0,-1.1172523048755885,-3.8652802710854637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4036603301285555,-1.1172523048755885,0.0,-1.108453181786266,-1.122629488035168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0140086652888332,-3.8652802710854637,-1.108453181786266,0.0,-5.370975915611294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.122629488035168,-5.370975915611294,0.0,-1.1582684035342767,-3.7016693876661817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1582684035342767,0.0,-1.1796188635268416,-3.0060146021115686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7016693876661817,-1.1796188635268416,0.0,-1.290790370284344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0060146021115686,-1.290790370284344,0.0,-2.347709127023472,-3.8428117700493214,-3.6843806774123413,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.347709127023472,0.0,-2.364958763423224,-2.3078092314092147,-2.1860582496535437,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8428117700493214,-2.364958763423224,0.0,-5.082951838427795,-1.5785441636079378,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6843806774123413,-2.3078092314092147,-5.082951838427795,0.0,-1.5524943909948783,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1860582496535437,-1.5785441636079378,-1.5524943909948783,0.0,-1.2114727153306748,-3.065746220186935,-2.5138832098121435
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2114727153306748,0.0,-1.3325715454974252,-1.4277191084372016
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.065746220186935,-1.3325715454974252,0.0,-3.3705355272050928
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5138832098121435,-1.4277191084372016,-3.3705355272050928,0.0
