,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-3.4025860684600175,-3.5630754588471385,-3.5632372901499205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4025860684600175,0.0,-5.160311192058925,-5.267569999999246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5630754588471385,-5.160311192058925,0.0,-5.5054532354875825,0.0,-5.5686530702344585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5632372901499205,-5.267569999999246,-5.5054532354875825,0.0,-1.1824984364314761,-4.963498611034045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1824984364314761,0.0,-1.1955545097251992,-4.063474567407352,-5.054484561674473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.5686530702344585,-4.963498611034045,-1.1955545097251992,0.0,-1.198819403407234,-1.1902780516586395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.063474567407352,-1.198819403407234,0.0,-3.7502388302599723,-4.011016941031493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-5.054484561674473,-1.1902780516586395,-3.7502388302599723,0.0,-4.076034120925746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.011016941031493,-4.076034120925746,0.0,-1.2079625551083768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2079625551083768,0.0,-1.2062532886310653,-3.387863610965703,0.0,-2.680970412704673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2062532886310653,0.0,-1.1985516792912443,-2.2940526656307836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.387863610965703,-1.1985516792912443,0.0,-1.2363231208843088,-3.3048756442273324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2940526656307836,-1.2363231208843088,0.0,-1.3148543619440687,-1.2329967030974869,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.680970412704673,0.0,-3.3048756442273324,-1.3148543619440687,0.0,-1.6065719167164108,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2329967030974869,-1.6065719167164108,0.0,-1.3673853919596493,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3673853919596493,0.0,-2.1929509124021127,-2.9247916512025136,-1.9393269703797127,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1929509124021127,0.0,-1.9873068762301886,-1.7668648744212576,-2.1158108160149207,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9247916512025136,-1.9873068762301886,0.0,-2.3316531818193953,-2.585927415650239,-1.5969572718234357
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9393269703797127,-1.7668648744212576,-2.3316531818193953,0.0,-1.7844314146329057,-1.2059979062230863
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1158108160149207,-2.585927415650239,-1.7844314146329057,0.0,-1.9998378004230997
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5969572718234357,-1.2059979062230863,-1.9998378004230997,0.0
