,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9024034243377139,-4.375786559138971,-4.530320127701637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9024034243377139,0.0,-0.9252255998581165,-0.9202869209842022,-3.8377118656708475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.375786559138971,-0.9252255998581165,0.0,-6.186716667344958,-0.9806808220821294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.530320127701637,-0.9202869209842022,-6.186716667344958,0.0,-0.9754722305405048,-0.9188335754811763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8377118656708475,-0.9806808220821294,-0.9754722305405048,0.0,-3.4525691404900067,-0.9981565047931075,-3.0825412533113274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9188335754811763,-3.4525691404900067,0.0,-0.9357149483804761,-2.558800159247531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9981565047931075,-0.9357149483804761,0.0,-1.0996165008520467,-3.8394837517265237,-3.5922242209307216,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.0825412533113274,-2.558800159247531,-1.0996165008520467,0.0,-1.093250131564186,-1.136596668933893,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.8394837517265237,-1.093250131564186,0.0,-4.218598813329968,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5922242209307216,-1.136596668933893,-4.218598813329968,0.0,-2.1245904597091636,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1245904597091636,0.0,-1.300552908393295,-1.5227822189992435,-2.321434267365493,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.300552908393295,0.0,-0.7554495956480531,-1.189651367436683,-1.2457999217562898,-0.7787053986272036
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5227822189992435,-0.7554495956480531,0.0,-1.2970817713017817,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.321434267365493,-1.189651367436683,-1.2970817713017817,0.0,-3.7319037700704722,-1.054693389748281
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2457999217562898,0.0,-3.7319037700704722,0.0,-1.0072893716250038
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7787053986272036,0.0,-1.054693389748281,-1.0072893716250038,0.0
