,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.504162609925951,-2.9403367644290874,-0.7663159014500787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.504162609925951,0.0,-2.8034941932605975,-0.7479593565799251,-2.400519053017851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9403367644290874,-2.8034941932605975,0.0,-0.8846926548435244,-3.501499728356253,0.0,-0.32952619910845427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7663159014500787,-0.7479593565799251,-0.8846926548435244,0.0,-0.9605065014723274,-0.8418187060055318,0.033378423331604304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.400519053017851,-3.501499728356253,-0.9605065014723274,0.0,-2.721820609798745,-0.303247295764926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8418187060055318,-2.721820609798745,0.0,-0.29288336261776454,-2.0515860433360227,-0.1683956719302954,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.32952619910845427,0.033378423331604304,-0.303247295764926,-0.29288336261776454,0.0,-0.47634870650208544,-2.144365702431945,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0515860433360227,-0.47634870650208544,0.0,-0.33152816631347914,-0.6583468262199328,-0.29854841127923526,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.1683956719302954,-2.144365702431945,-0.33152816631347914,0.0,0.0,-2.0917018244472456,0.0,-1.5666036392990823,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6583468262199328,0.0,0.0,0.0,-0.7270050099581555,0.17740439700181998,-0.23813851919539486
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29854841127923526,-2.0917018244472456,0.0,0.0,0.0,-1.1067421694740414,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7270050099581555,0.0,0.0,-0.3397561128026065,-1.0081127787881323
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5666036392990823,0.17740439700181998,-1.1067421694740414,-0.3397561128026065,0.0,-0.7254275315676039
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23813851919539486,0.0,-1.0081127787881323,-0.7254275315676039,0.0
