,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.037226209574425,-1.0741016908770582,-5.102086803419253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.037226209574425,0.0,-4.057410943647159,-1.0202488130190839,-1.0607694879878615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0741016908770582,-4.057410943647159,0.0,-1.0564607462422084,-1.0986407092212347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.102086803419253,-1.0202488130190839,-1.0564607462422084,0.0,-4.2404136376417565,-4.4844039828298135,-0.9980892771861287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0607694879878615,-1.0986407092212347,-4.2404136376417565,0.0,-4.286260844501631,-1.0379423029705461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.4844039828298135,-4.286260844501631,0.0,-1.0111266284038327,-3.0580519862818814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9980892771861287,-1.0379423029705461,-1.0111266284038327,0.0,-0.8896884937650692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0580519862818814,-0.8896884937650692,0.0,-2.174886677743303,-2.7706566345271773,-2.3978319325233683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.174886677743303,0.0,-2.0988440207638845,-3.643664776839153,-2.7863610103832266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7706566345271773,-2.0988440207638845,0.0,-2.203255929259024,-2.7911109221428325,-3.169442287950615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3978319325233683,-3.643664776839153,-2.203255929259024,0.0,-2.9947614437722754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7863610103832266,-2.7911109221428325,-2.9947614437722754,0.0,-2.318481497344422,-3.880183637736891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.169442287950615,0.0,-2.318481497344422,0.0,-2.211362589221644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.880183637736891,-2.211362589221644,0.0,-1.1371473258094318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1371473258094318,0.0,-0.947241177935679,-2.3341286882544865,-1.0704541246559858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.947241177935679,0.0,-1.0991165814955512,-2.6780038650048557,0.0,0.0,-0.13628607851682265,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3341286882544865,-1.0991165814955512,0.0,-1.1961131640231413,0.0,0.0,-0.12617119803464233,0.0,0.0,0.0,0.0,0.0
