,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.934838735377235,-4.279696149571438,-1.151343428838141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.934838735377235,0.0,-3.933577333491457,-1.1602733760074053,-3.8665171214826968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.279696149571438,-3.933577333491457,0.0,-1.1111412656200184,-3.975580150639082,-1.12840277393826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.151343428838141,-1.1602733760074053,-1.1111412656200184,0.0,-1.1608316399497136,-3.8410195419393074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.8665171214826968,-3.975580150639082,-1.1608316399497136,0.0,-1.1809557295593438,0.0,-3.904666185938331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.12840277393826,-3.8410195419393074,-1.1809557295593438,0.0,-3.7189407564347357,0.0,-1.068120783808061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.7189407564347357,0.0,-1.172549021648232,-1.1014021099504185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.904666185938331,0.0,-1.172549021648232,0.0,-2.586573690812231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.068120783808061,-1.1014021099504185,-2.586573690812231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009822415701242,-3.418664790190058,-1.9549950645296326,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009822415701242,0.0,-0.9284215900763316,-0.6815272317839263,-0.8737088439659004,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.418664790190058,-0.9284215900763316,0.0,-2.195771807075588,-3.7303509475571652,-2.2643320366296043,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9549950645296326,-0.6815272317839263,-2.195771807075588,0.0,-2.425206901728056,-1.8218762243965365,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8737088439659004,-3.7303509475571652,-2.425206901728056,0.0,-2.1582371895709263,-1.7431607925355521,-1.9243953394214894
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2643320366296043,-1.8218762243965365,-2.1582371895709263,0.0,-1.4037441372658677,-2.548459958819729
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7431607925355521,-1.4037441372658677,0.0,-1.180475995328795
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9243953394214894,-2.548459958819729,-1.180475995328795,0.0
