,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.7419211479219316,-4.936885479022175,-4.3026370689572015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7419211479219316,0.0,-2.787726292810857,-2.5741118953426545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.936885479022175,-2.787726292810857,0.0,-3.910520951778415,-4.574689985413851,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.3026370689572015,-2.5741118953426545,-3.910520951778415,0.0,-4.04014513481938,-4.34354576681169,0.0,-0.2509282051776604,0.0,0.0,0.0
4,0.0,0.0,-4.574689985413851,-4.04014513481938,0.0,-3.7171995607894517,0.0,-0.2681391124984203,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.34354576681169,-3.7171995607894517,0.0,-3.441420115266549,-0.2582576235389945,-2.0492706297491208,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.441420115266549,0.0,-0.3003867941974169,-2.2570846524820567,-0.49924091658527053,-1.0872282093503973
7,0.0,0.0,0.0,-0.2509282051776604,-0.2681391124984203,-0.2582576235389945,-0.3003867941974169,0.0,-0.4084588456051145,-1.82770441972887,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0492706297491208,-2.2570846524820567,-0.4084588456051145,0.0,-0.649391350644336,-1.3353350867854108
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.49924091658527053,-1.82770441972887,-0.649391350644336,0.0,-1.2983464442669577
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0872282093503973,0.0,-1.3353350867854108,-1.2983464442669577,0.0
