,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-6.4352565128531145,-4.757269196210537,0.0,-3.308868189962518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.4352565128531145,0.0,-4.7351324569403825,0.0,-3.3044164492279897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.757269196210537,-4.7351324569403825,0.0,0.0,-3.576129454129511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.6098392205165853,-0.6428591666554759,-0.6922292372462435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.308868189962518,-3.3044164492279897,-3.576129454129511,-0.6098392205165853,0.0,-3.5718346331653246,-2.9890194340207157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6428591666554759,-3.5718346331653246,0.0,-3.6582967801613417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6922292372462435,-2.9890194340207157,-3.6582967801613417,0.0,-0.6638777616252678,-4.319258366336594,-1.1229981349779872,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6638777616252678,0.0,-0.6722944471385652,-1.279216979257186,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.319258366336594,-0.6722944471385652,0.0,-1.115671353632157,-2.847729245614461,0.0,-3.450930715701265,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1229981349779872,-1.279216979257186,-1.115671353632157,0.0,-0.9527936462700529,-1.263222485875442,-1.2159826942987022,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.847729245614461,-0.9527936462700529,0.0,-0.5623306227010509,-2.413597166199978,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.263222485875442,-0.5623306227010509,0.0,-0.7040390762799722,-2.3369764058954154,-2.649734154918151
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.450930715701265,-1.2159826942987022,-2.413597166199978,-0.7040390762799722,0.0,-0.8854445459800677,-0.603457635120925
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3369764058954154,-0.8854445459800677,0.0,-1.7977225692046657
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.649734154918151,-0.603457635120925,-1.7977225692046657,0.0
