,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.8750986741021776,-0.9331271501540319,-0.9810401539728982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8750986741021776,0.0,-0.9816465339324584,-1.0335288937005493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9331271501540319,-0.9816465339324584,0.0,-3.498211478300423,-5.879827676253501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9810401539728982,-1.0335288937005493,-3.498211478300423,0.0,-3.411624713691394,-3.508261819662454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.879827676253501,-3.411624713691394,0.0,-4.171273317575474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.508261819662454,-4.171273317575474,0.0,-3.1522715785249713,-1.0410981467903182,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.1522715785249713,0.0,-1.1212305271211558,-4.282912460234303,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0410981467903182,-1.1212305271211558,0.0,-1.1389003712023156,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.282912460234303,-1.1389003712023156,0.0,-3.7196303259188515,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7196303259188515,0.0,-1.236803628599356,-1.051072835820692,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.236803628599356,0.0,-0.4884601631241893,-1.2345017507973164,-1.6485214845561926
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.051072835820692,-0.4884601631241893,0.0,-1.0990691181190477,-0.23393133592440993
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2345017507973164,-1.0990691181190477,0.0,-0.7775538365245347
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6485214845561926,-0.23393133592440993,-0.7775538365245347,0.0
