,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.9211888501156995,-0.9747489732676279,-2.5259203997730384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.9211888501156995,0.0,-0.9728683455438975,-2.613643202457151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9747489732676279,-0.9728683455438975,0.0,-1.0151003297651495,-1.0042235046827654,-4.610465881068025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5259203997730384,-2.613643202457151,-1.0151003297651495,0.0,-2.6110984874372973,-1.0418192163343258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0042235046827654,-2.6110984874372973,0.0,-1.0285212871644407,-1.0465294428829848,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.610465881068025,-1.0418192163343258,-1.0285212871644407,0.0,-3.601957148036351,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0465294428829848,-3.601957148036351,0.0,-1.0729700854721629,-0.9363030803811313,-2.2777688630125708,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0729700854721629,0.0,-2.6407116650722657,0.0,-2.5339037898560237,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9363030803811313,-2.6407116650722657,0.0,-0.90648496683123,-2.5714213316090997,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2777688630125708,0.0,-0.90648496683123,0.0,-1.0586087988455901,-1.3919698428348972,-1.9706590108033435
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5339037898560237,-2.5714213316090997,-1.0586087988455901,0.0,-2.319085360823416,-1.163361374787792
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3919698428348972,-2.319085360823416,0.0,-1.4849814834988184
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9706590108033435,-1.163361374787792,-1.4849814834988184,0.0
