,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.792966733523834,-1.3216123611027175,-3.5479514362183444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.792966733523834,0.0,-1.3297700258863154,-3.58357898179593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3216123611027175,-1.3297700258863154,0.0,-1.424842029079157,-1.297451645034481,-1.5857348795905262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5479514362183444,-3.58357898179593,-1.424842029079157,0.0,-3.154110150632974,-2.4699972081113635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.297451645034481,-3.154110150632974,0.0,-2.421029588310423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5857348795905262,-2.4699972081113635,-2.421029588310423,0.0,-2.3595786156982133,-2.5089934720959954,-2.680547889950947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.3595786156982133,0.0,-1.7775447513479006,-1.8825003842865624,-2.5030709967979243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5089934720959954,-1.7775447513479006,0.0,-3.97685732533481,-1.4045299942899554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.680547889950947,-1.8825003842865624,-3.97685732533481,0.0,-1.4803478503157452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5030709967979243,-1.4045299942899554,-1.4803478503157452,0.0,-1.5432687983909545,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5432687983909545,0.0,-1.459908692176383,-1.8476588387197315,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.459908692176383,0.0,-1.9919055649105912,-3.151616275531077,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8476588387197315,-1.9919055649105912,0.0,-1.7545383400457863,0.0,0.0,-0.836327155787991
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.151616275531077,-1.7545383400457863,0.0,-1.8396383844570912,-0.6358151759089773,-0.7242916676653138
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8396383844570912,0.0,-0.988268082334836,-1.041526065627649
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6358151759089773,-0.988268082334836,0.0,-1.1751501708315328
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.836327155787991,-0.7242916676653138,-1.041526065627649,-1.1751501708315328,0.0
