,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.454506261565848,-4.805862986650241,-5.920496966588263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.454506261565848,0.0,-4.089639461902167,-4.7120619567155435,-4.930785964605445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.805862986650241,-4.089639461902167,0.0,-4.613562741486952,-4.279117060575507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.920496966588263,-4.7120619567155435,-4.613562741486952,0.0,-5.535310473834954,-3.2954514971490787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.930785964605445,-4.279117060575507,-5.535310473834954,0.0,-3.1942902009846947,-3.682614582812562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2954514971490787,-3.1942902009846947,0.0,-2.71748455898586,-0.38822615402258753,-2.703854431787401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.682614582812562,-2.71748455898586,0.0,-0.3232162000329922,-2.468101903994401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.38822615402258753,-0.3232162000329922,0.0,-0.30576330347139047,-4.98593607582294,-0.40729426791809303,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.703854431787401,-2.468101903994401,-0.30576330347139047,0.0,-0.31502907049163115,-2.0341687729646907,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.98593607582294,-0.31502907049163115,0.0,-0.41760357376275425,-0.29899182359263754,0.0,-2.6418615417049223,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40729426791809303,-2.0341687729646907,-0.41760357376275425,0.0,-1.6737482927180487,-1.8657456606005487,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29899182359263754,-1.6737482927180487,0.0,-2.601311452572561,-0.3154597359585854,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8657456606005487,-2.601311452572561,0.0,-0.26863954546375335,-2.7983748947877403,-0.33547173298243066
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6418615417049223,0.0,-0.3154597359585854,-0.26863954546375335,0.0,-0.31206327466704425,-1.636754041040087
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7983748947877403,-0.31206327466704425,0.0,-0.39993089639882784
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33547173298243066,-1.636754041040087,-0.39993089639882784,0.0
