,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0163247467787473,-4.880537238937771,-4.743756617040304,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0163247467787473,0.0,-1.0312184529836343,-1.0132559102934777,-3.032957708497452,0.0,0.0,0.0,0.0,0.0
2,-4.880537238937771,-1.0312184529836343,0.0,-4.933604274462653,-0.9424252374897231,0.0,0.0,0.0,0.0,0.0
3,-4.743756617040304,-1.0132559102934777,-4.933604274462653,0.0,-0.9267964909481062,-1.0173722967236516,-2.948477075463385,0.0,0.0,0.0
4,0.0,-3.032957708497452,-0.9424252374897231,-0.9267964909481062,0.0,-3.275687619140079,-1.0635421723274618,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0173722967236516,-3.275687619140079,0.0,-1.1698748091292128,-2.6864102055225882,-0.8248808545994601,0.0
6,0.0,0.0,0.0,-2.948477075463385,-1.0635421723274618,-1.1698748091292128,0.0,-1.4043792510339865,-1.9800842382007648,-3.827881984413136
7,0.0,0.0,0.0,0.0,0.0,-2.6864102055225882,-1.4043792510339865,0.0,-0.9756217397078877,-1.3821652303481977
8,0.0,0.0,0.0,0.0,0.0,-0.8248808545994601,-1.9800842382007648,-0.9756217397078877,0.0,-1.9418632523927841
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.827881984413136,-1.3821652303481977,-1.9418632523927841,0.0
