,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.540064623871898,-1.118938471247191,-2.7181779826483727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.540064623871898,0.0,-1.021398511613049,-4.339323692248891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.118938471247191,-1.021398511613049,0.0,-1.0443655586590188,-3.272496686935053,-2.3300297890557027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7181779826483727,-4.339323692248891,-1.0443655586590188,0.0,-1.1366811521623574,-1.3679232333203712,0.0,-1.0937845413750695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.272496686935053,-1.1366811521623574,0.0,-2.670560280970707,-1.0869415041151442,-4.042163924689133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3300297890557027,-1.3679232333203712,-2.670560280970707,0.0,-1.3082553894451059,-2.512353718405292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0869415041151442,-1.3082553894451059,0.0,-1.0470689779994873,-1.2231852267954175,-1.213831123523891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0937845413750695,-4.042163924689133,-2.512353718405292,-1.0470689779994873,0.0,-2.465270683637192,-2.6847916990258134,-2.849391072277136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2231852267954175,-2.465270683637192,0.0,-3.901533948787807,-2.145660915153895,-2.6520410804658057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.213831123523891,-2.6847916990258134,-3.901533948787807,0.0,-2.33516121406647,-2.9156425554865195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.849391072277136,-2.145660915153895,-2.33516121406647,0.0,-2.7346898578938177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6520410804658057,-2.9156425554865195,-2.7346898578938177,0.0,-1.1897423465269044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1897423465269044,0.0,-2.822811067467804,-1.3241533787401547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.822811067467804,0.0,-1.2342257786393045,-1.0836681095256269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3241533787401547,-1.2342257786393045,0.0,-2.9435578794399757,-1.3206489382015938,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0836681095256269,-2.9435578794399757,0.0,-1.1755921330709722,-2.757306645588442,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3206489382015938,-1.1755921330709722,0.0,-1.3971579870346162,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.757306645588442,-1.3971579870346162,0.0,-2.1207672801575295,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1207672801575295,0.0,-2.2506656609381768,-1.8329277093100314,-2.952634793609897,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2506656609381768,0.0,-2.907037774979672,-2.7636275540300757,-2.4517549933077225
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8329277093100314,-2.907037774979672,0.0,-2.154347069658174,-2.1561791843806244
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.952634793609897,-2.7636275540300757,-2.154347069658174,0.0,-2.6828794139144936
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4517549933077225,-2.1561791843806244,-2.6828794139144936,0.0
