,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.2043095884423822,-2.6161822611767738,-2.5067151985358467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2043095884423822,0.0,-2.7997547482676155,-2.4308141042706075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6161822611767738,-2.7997547482676155,0.0,-3.531274406089078,-4.24837163549977,-2.9691549675237763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5067151985358467,-2.4308141042706075,-3.531274406089078,0.0,-3.1380662850566283,-2.7029011009013186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.24837163549977,-3.1380662850566283,0.0,-2.9692662280349205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9691549675237763,-2.7029011009013186,-2.9692662280349205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031153138808754,-1.2729388699522226,-4.678915846557789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.031153138808754,0.0,-1.8048187252527397,-2.101723656901821,-0.7868416497479642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2729388699522226,-1.8048187252527397,0.0,-1.306491446876492,-1.1767943844138138,-0.5458822954570147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.678915846557789,-2.101723656901821,-1.306491446876492,0.0,0.0,0.0,-1.6854671394375806,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7868416497479642,-1.1767943844138138,0.0,0.0,-0.7820624575133323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5458822954570147,0.0,-0.7820624575133323,0.0,-0.2762764066031892,-0.7531887300941291,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6854671394375806,0.0,-0.2762764066031892,0.0,-0.7116399847866992,-1.880944320531915,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7531887300941291,-0.7116399847866992,0.0,-1.0771452539380393,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.880944320531915,-1.0771452539380393,0.0,-1.1852809616116344,-1.0920589870967365,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1852809616116344,0.0,-2.493286736248327,-0.22526081677244192,-0.23420605651510223
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0920589870967365,-2.493286736248327,0.0,-0.21210673994930582,-0.23612371072706706
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22526081677244192,-0.21210673994930582,0.0,-2.1414899776237477
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23420605651510223,-0.23612371072706706,-2.1414899776237477,0.0
