,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.436683547854088,-1.4031595168026405,0.0,-1.359635623641184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.436683547854088,0.0,-4.798452060001703,0.0,-3.9547278433420776,-4.207044567085481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4031595168026405,-4.798452060001703,0.0,-1.4077467423256862,-4.513976295071883,-4.592785091156276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.4077467423256862,0.0,-1.3641110289951233,-1.386777707924607,-2.8323192400912083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.359635623641184,-3.9547278433420776,-4.513976295071883,-1.3641110289951233,0.0,-4.4749859929632825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-4.207044567085481,-4.592785091156276,-1.386777707924607,-4.4749859929632825,0.0,-1.6548005186416397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.8323192400912083,0.0,-1.6548005186416397,0.0,-1.6695755611751486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6695755611751486,0.0,-1.3400823205744705,-3.1566765561541286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3400823205744705,0.0,-1.2891301235376051,-1.3082290722615655,-1.3417969926984197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1566765561541286,-1.2891301235376051,0.0,-4.810833492006916,-3.3460657344556863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3082290722615655,-4.810833492006916,0.0,-3.2424924290054347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3417969926984197,-3.3460657344556863,-3.2424924290054347,0.0,-2.2054798358290877,-1.4829747715472212,-1.4604631214583488,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2054798358290877,0.0,-1.2745871836751694,-1.2957763976569836,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4829747715472212,-1.2745871836751694,0.0,-3.579068945136573,-1.4215777655884805,-1.9189872298117105,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4604631214583488,-1.2957763976569836,-3.579068945136573,0.0,-1.3993215552872946,-1.7695899828689359,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4215777655884805,-1.3993215552872946,0.0,-1.7269629546976717,-2.032392117049189,-1.640185659935906
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9189872298117105,-1.7695899828689359,-1.7269629546976717,0.0,-1.5757259601999882,-1.375595999199137
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.032392117049189,-1.5757259601999882,0.0,-2.7575965750152003
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.640185659935906,-1.375595999199137,-2.7575965750152003,0.0
