,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.089736726002154,-3.468929225494063,-4.791067078274608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.089736726002154,0.0,-3.4854291991269006,-5.540274948693417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.468929225494063,-3.4854291991269006,0.0,-3.369747749027741,-2.891870409828626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.791067078274608,-5.540274948693417,-3.369747749027741,0.0,-3.27017615143926,-4.968545050769458,-0.6175822337604708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.891870409828626,-3.27017615143926,0.0,-3.3011451230808957,-0.6849648852193057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.968545050769458,-3.3011451230808957,0.0,-0.6159783459173146,-0.7084056044616698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6175822337604708,-0.6849648852193057,-0.6159783459173146,0.0,-2.3875605374067215,-1.4965206580853652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7084056044616698,-2.3875605374067215,0.0,-1.8659976739365929,-1.910355520000469,-2.13740379511124,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4965206580853652,-1.8659976739365929,0.0,-1.6107547231583783,-2.197330331998023,-1.4101748448909295,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.910355520000469,-1.6107547231583783,0.0,-2.421281721785191,-1.051033050261196,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.13740379511124,-2.197330331998023,-2.421281721785191,0.0,-1.246792487936147,-2.469121703541136,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4101748448909295,-1.051033050261196,-1.246792487936147,0.0,-0.9900458885316503,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.469121703541136,-0.9900458885316503,0.0,-3.5069027642442814,-3.3912754834479304,-0.6940073325898932
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5069027642442814,0.0,-4.4955713393302466,-0.7480775438174344
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3912754834479304,-4.4955713393302466,0.0,-0.7397332994992339
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6940073325898932,-0.7480775438174344,-0.7397332994992339,0.0
