,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.877877047293139,-1.602941236728476,-4.818518199402062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.877877047293139,0.0,-1.6387266041279087,-6.595282345187158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.602941236728476,-1.6387266041279087,0.0,-1.6378561693197222,-2.633994971698287,-1.631050662228936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.818518199402062,-6.595282345187158,-1.6378561693197222,0.0,-1.4109853808189763,-4.289575259696592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.633994971698287,-1.4109853808189763,0.0,-1.419396603423142,-4.299857315978151,-1.4955206503652083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.631050662228936,-4.289575259696592,-1.419396603423142,0.0,-1.4736519026096906,-4.030313827720975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.299857315978151,-1.4736519026096906,0.0,-1.5540619694036732,-1.4762804080027407,-2.7876883076501446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4955206503652083,-4.030313827720975,-1.5540619694036732,0.0,-3.865097189185256,-1.7128114277142121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4762804080027407,-3.865097189185256,0.0,-1.6092781092139115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7876883076501446,-1.7128114277142121,-1.6092781092139115,0.0,-1.568723238985286,-1.6340937312079402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568723238985286,0.0,-4.04676342450343,-1.5760485675993736,-2.837104748984139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6340937312079402,-4.04676342450343,0.0,-1.6273740373507544,-3.183435093542675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5760485675993736,-1.6273740373507544,0.0,-1.7823425544028109,-2.1970308103370413,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.837104748984139,-3.183435093542675,-1.7823425544028109,0.0,-2.854685707872014,-2.990605725462577,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1970308103370413,-2.854685707872014,0.0,-2.405958279150271,-2.49162122941168,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.990605725462577,-2.405958279150271,0.0,-2.2901057479515567,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49162122941168,-2.2901057479515567,0.0,-2.1796269323929347,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1796269323929347,0.0,-0.565081706244723,-2.1153222589903957,-2.3499670007063265
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.565081706244723,0.0,-0.7985492952190115,-0.6778681228653527
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1153222589903957,-0.7985492952190115,0.0,-2.256111821974215
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3499670007063265,-0.6778681228653527,-2.256111821974215,0.0
