,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.5653653376300865,-1.2672819444100565,-2.3735381115606673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5653653376300865,0.0,-1.0878092985482681,-3.7464707518730123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2672819444100565,-1.0878092985482681,0.0,-1.087478389897345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3735381115606673,-3.7464707518730123,-1.087478389897345,0.0,-1.3206679614232082,-3.9319720886588136,-4.589360869729946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.3206679614232082,0.0,-1.3056236819155975,-1.338189451750505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9319720886588136,-1.3056236819155975,0.0,-4.32931485501731,-4.562023878931554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.589360869729946,-1.338189451750505,-4.32931485501731,0.0,-3.768614366727565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.562023878931554,-3.768614366727565,0.0,-2.6834850764039517,-2.9872488091493556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6834850764039517,0.0,-3.6003756075354763,-1.1585487491560604,-1.059155379013222,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9872488091493556,-3.6003756075354763,0.0,-1.2028124834363005,-1.066384517933777,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1585487491560604,-1.2028124834363005,0.0,-1.9380179001906503,-0.9053606113021979,0.0,-1.6672764997011968,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.059155379013222,-1.066384517933777,-1.9380179001906503,0.0,-1.3323976992641666,-0.8645131537154537,-1.3058506658187883,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9053606113021979,-1.3323976992641666,0.0,0.0,-0.7550263245108001,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8645131537154537,0.0,0.0,-1.6842390905387168,-1.045769879370633,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6672764997011968,-1.3058506658187883,-0.7550263245108001,-1.6842390905387168,0.0,-1.4896101724088238,-1.6703200443196788,-0.5129834661629683
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.045769879370633,-1.4896101724088238,0.0,-3.0320064952657266,-0.8284941228004762
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6703200443196788,-3.0320064952657266,0.0,-0.728296991335218
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5129834661629683,-0.8284941228004762,-0.728296991335218,0.0
