,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-4.719619968207575,-3.4243892207798226,-5.713536603656239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.719619968207575,0.0,-3.5088953189134227,-5.177694260086941,-0.6793482613018991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4243892207798226,-3.5088953189134227,0.0,-3.45388016294052,-0.7203366175928563,-0.776475056031109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.713536603656239,-5.177694260086941,-3.45388016294052,0.0,-0.6699124352551596,-0.7281038350579118,-2.9869557545393253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6793482613018991,-0.7203366175928563,-0.6699124352551596,0.0,-2.7755753602596305,-0.6994540778032414,-2.465458057178086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.776475056031109,-0.7281038350579118,-2.7755753602596305,0.0,-0.7706293456166805,-3.4778058712995144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.9869557545393253,-0.6994540778032414,-0.7706293456166805,0.0,-0.8388956648073059,0.0,0.0,-3.285567130576925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.465458057178086,-3.4778058712995144,-0.8388956648073059,0.0,-1.594867390206273,-2.6842945531827804,-0.8515046696642552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.594867390206273,0.0,-1.491087541894673,-0.8614063028933387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6842945531827804,-1.491087541894673,0.0,-1.004967645256119,0.0,0.0,-2.564432836291153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.285567130576925,-0.8515046696642552,-0.8614063028933387,-1.004967645256119,0.0,-2.231280425061307,-1.806863400943475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.231280425061307,0.0,0.0,0.0,-1.7801982044946871,-2.34859494354922,-2.4658628196663193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.806863400943475,0.0,0.0,-1.383241490909549,-1.8009731701073834,-1.7388516153823828,-1.0688274572406433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.564432836291153,0.0,0.0,-1.383241490909549,0.0,-1.2344827684904738,-0.9932820115611803,0.0,0.0,-2.862690034825442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7801982044946871,-1.8009731701073834,-1.2344827684904738,0.0,-2.3208443881652427,0.0,-1.9371580292282256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.34859494354922,-1.7388516153823828,-0.9932820115611803,-2.3208443881652427,0.0,-1.7767479064207208,-2.490049451280773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4658628196663193,-1.0688274572406433,0.0,0.0,-1.7767479064207208,0.0,-2.4471073482704884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9371580292282256,-2.490049451280773,-2.4471073482704884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.862690034825442,0.0,0.0,0.0,0.0,0.0,0.0,-3.179385777313356,0.0,0.0,-2.4656419011035875,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.716170355999451,0.0,-0.741205001267423,0.0,-2.1233063843835676,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.179385777313356,-0.716170355999451,0.0,-1.0669900321305013,-2.081272603523295,-2.9177359777556555,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0669900321305013,0.0,-0.7661215016932156,-1.2360723360579629,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.741205001267423,-2.081272603523295,-0.7661215016932156,0.0,-1.7405114027624005,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4656419011035875,0.0,-2.9177359777556555,-1.2360723360579629,-1.7405114027624005,0.0,0.0,-3.039926301076931,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1233063843835676,0.0,0.0,0.0,0.0,0.0,-0.9940434636638592,-1.9081993997005142,-1.2943493619325597
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.039926301076931,-0.9940434636638592,0.0,-1.3335772657356908,-1.084969311638071
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9081993997005142,-1.3335772657356908,0.0,-1.8671736059345818
