,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.933972485513031,-3.5290582152476664,-3.8332240981653887,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.933972485513031,0.0,-3.6730000443371873,-4.191719141353913,-4.092492544597977,0.0,0.0,0.0,0.0,0.0
2,-3.5290582152476664,-3.6730000443371873,0.0,-4.187873021883149,-3.1679355131009643,0.0,0.0,0.0,0.0,0.0
3,-3.8332240981653887,-4.191719141353913,-4.187873021883149,0.0,-3.4845012225258927,-3.5612615644285666,0.0,0.0,0.0,0.0
4,0.0,-4.092492544597977,-3.1679355131009643,-3.4845012225258927,0.0,-5.256502313718721,-3.3805554132711717,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5612615644285666,-5.256502313718721,0.0,-3.364176300959006,-0.23230168927576958,-0.48682237586057214,0.0
6,0.0,0.0,0.0,0.0,-3.3805554132711717,-3.364176300959006,0.0,-0.20492835346545787,-0.4568806513441109,-0.48939742225469135
7,0.0,0.0,0.0,0.0,0.0,-0.23230168927576958,-0.20492835346545787,0.0,-1.6169284997108313,-1.2204003479010017
8,0.0,0.0,0.0,0.0,0.0,-0.48682237586057214,-0.4568806513441109,-1.6169284997108313,0.0,-1.3492724155878875
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.48939742225469135,-1.2204003479010017,-1.3492724155878875,0.0
