,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.893774548606378,-1.005205672106439,-4.083780513365376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.893774548606378,0.0,-0.9584449072514587,-5.18960201782175,-0.9571179223229443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.005205672106439,-0.9584449072514587,0.0,-0.9726093586844281,-3.89341467850191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.083780513365376,-5.18960201782175,-0.9726093586844281,0.0,-0.9710444984111347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9571179223229443,-3.89341467850191,-0.9710444984111347,0.0,-3.667191992339746,-1.0029624475638372,-0.9752148383972744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.667191992339746,0.0,-0.9474561196287035,-0.920320394715749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0029624475638372,-0.9474561196287035,0.0,-4.273245323117323,-3.5141501358942904,0.0,-2.472003615806583,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9752148383972744,-0.920320394715749,-4.273245323117323,0.0,-3.6535909940753495,0.0,-2.6505896291714643,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5141501358942904,-3.6535909940753495,0.0,0.0,-2.6488588446717696,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9226583424692424,-3.1711800297391766,-2.2530229393748864,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.472003615806583,-2.6505896291714643,-2.6488588446717696,-0.9226583424692424,0.0,-0.8438529464837232,-1.227625729634322,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1711800297391766,-0.8438529464837232,0.0,-1.9567524278013175,-4.068689875696404,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2530229393748864,-1.227625729634322,-1.9567524278013175,0.0,-2.0837453084194153,-1.5754713930765274,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.068689875696404,-2.0837453084194153,0.0,-1.1045364449249726,-1.230752326463409,-1.3372001213501696
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5754713930765274,-1.1045364449249726,0.0,-3.1067907992650663,-2.2388340052809017
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.230752326463409,-3.1067907992650663,0.0,-2.7389351577835304
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3372001213501696,-2.2388340052809017,-2.7389351577835304,0.0
