,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.8429103454180225,-5.163683660622227,-4.6329931379897005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8429103454180225,0.0,-3.664344298064454,-3.7381284989618773,0.0,-0.2818217937139971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.163683660622227,-3.664344298064454,0.0,-4.23997434138956,-4.8198688938620045,-0.2843401214275591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.6329931379897005,-3.7381284989618773,-4.23997434138956,0.0,-4.521885942283585,-0.30149989337868677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.8198688938620045,-4.521885942283585,0.0,-0.2869951392464983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.2818217937139971,-0.2843401214275591,-0.30149989337868677,-0.2869951392464983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9071005899787609,-3.4414028127886063,-2.95475399269602,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9071005899787609,0.0,-0.8315077543230153,-0.7907386052558572,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4414028127886063,-0.8315077543230153,0.0,-3.8534028034187773,-1.9748763450350233,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.95475399269602,-0.7907386052558572,-3.8534028034187773,0.0,-1.9651895693184585,-1.2203387922820497,-1.1893039148549098
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9748763450350233,-1.9651895693184585,0.0,-1.4681055924538045,-1.6987099649625639
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2203387922820497,-1.4681055924538045,0.0,-1.0428668070106375
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1893039148549098,-1.6987099649625639,-1.0428668070106375,0.0
