,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.6620542949093583,-2.9109256182757015,-4.370247710603078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6620542949093583,0.0,-0.7727119786876009,-0.6378386369022753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9109256182757015,-0.7727119786876009,0.0,-2.703543246835011,-2.590478958385572,-2.998474533269223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.370247710603078,-0.6378386369022753,-2.703543246835011,0.0,-4.640128211516641,-4.068285474314055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.590478958385572,-4.640128211516641,0.0,-3.6652331347635174,-3.4351233019979337,-3.508823776356731,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.998474533269223,-4.068285474314055,-3.6652331347635174,0.0,-3.8210289197587306,-3.780230069486231,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4351233019979337,-3.8210289197587306,0.0,-5.629252742694972,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.508823776356731,-3.780230069486231,-5.629252742694972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.946481622691749,-2.9520102643413457,-1.4592630984476807,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.946481622691749,0.0,-3.1908701035053646,-1.4609183306640043,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9520102643413457,-3.1908701035053646,0.0,-1.3083337315389056,-0.739016973295165,-0.6288462324136029
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4592630984476807,-1.4609183306640043,-1.3083337315389056,0.0,-0.32638484067988427,-0.2392092177143425
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.739016973295165,-0.32638484067988427,0.0,-2.462331088852488
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6288462324136029,-0.2392092177143425,-2.462331088852488,0.0
