,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.1775316768603,-4.486933914808302,-3.3831530934471497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.1775316768603,0.0,-4.7634266397924225,-3.9063921101083814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.486933914808302,-4.7634266397924225,0.0,-3.557433739479376,-0.35894207183459764,-3.9215051257709397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3831530934471497,-3.9063921101083814,-3.557433739479376,0.0,-0.3447513569031223,-3.043785290449677,-5.934572098072715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.35894207183459764,-0.3447513569031223,0.0,0.0,-0.34782444440617155,-0.35026087067738737,-0.3439327690144468,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.9215051257709397,-3.043785290449677,0.0,0.0,-3.022718322353467,-3.591687878312349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.934572098072715,-0.34782444440617155,-3.022718322353467,0.0,-3.849911831823171,-5.267211185204723,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.35026087067738737,-3.591687878312349,-3.849911831823171,0.0,-4.046722241964119,-3.565721225903048,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.3439327690144468,0.0,-5.267211185204723,-4.046722241964119,0.0,-3.08676711328696,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.565721225903048,-3.08676711328696,0.0,-3.6508545619632606,-2.776153360303598,-4.291418634382457,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6508545619632606,0.0,-3.173806435575,-3.3756902348573523,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.776153360303598,-3.173806435575,0.0,-2.6040071307491885,-1.905989065858925,-0.8874595312075579
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.291418634382457,-3.3756902348573523,-2.6040071307491885,0.0,-1.6326311937998617,-1.015687245274523
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.905989065858925,-1.6326311937998617,0.0,-0.5878997513410299
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8874595312075579,-1.015687245274523,-0.5878997513410299,0.0
