,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.6421792225981819,-0.6517260796746434,-0.675983214166483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6421792225981819,0.0,-5.241136002622979,-4.01341559539703,-5.500027663368007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6517260796746434,-5.241136002622979,0.0,-4.2712835262453686,-4.902444545702706,0.0,-3.168833482546469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.675983214166483,-4.01341559539703,-4.2712835262453686,0.0,-3.8508175334333488,0.0,-2.97513296728444,-3.1783448735063855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.500027663368007,-4.902444545702706,-3.8508175334333488,0.0,-0.7130872024068502,-3.296030417894363,-2.9239866747730896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7130872024068502,0.0,-0.6527802501839801,-0.8200232070927824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.168833482546469,-2.97513296728444,-3.296030417894363,-0.6527802501839801,0.0,-2.4077214890201986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.1783448735063855,-2.9239866747730896,-0.8200232070927824,-2.4077214890201986,0.0,-2.6799693144335293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6799693144335293,0.0,-3.19257086539295,-3.0085173951554895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.19257086539295,0.0,-4.251809827532628,-4.07196236541258,-2.0522402664896005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0085173951554895,-4.251809827532628,0.0,-3.811209543733213,-2.0424860034571286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07196236541258,-3.811209543733213,0.0,-2.1944505279478013,-2.536382830992962,-0.5329210624994447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0522402664896005,-2.0424860034571286,-2.1944505279478013,0.0,-3.332891281958095,-0.734530985631798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.536382830992962,-3.332891281958095,0.0,-0.6628867163296038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5329210624994447,-0.734530985631798,-0.6628867163296038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.047949018345021,-2.4881954532941473,0.0,0.0,-2.3341476020047622,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.047949018345021,0.0,-2.219105918904667,0.0,0.0,0.0,0.0,0.0,-2.3017362049588255,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4881954532941473,-2.219105918904667,0.0,0.0,0.0,-1.7273646234558602,0.0,-2.1912083606436332,-1.824924418551459,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3161583815533449,0.0,-0.686501783607277,0.0,-0.2508553866829667,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3161583815533449,0.0,0.0,-0.7835645435292411,0.0,-0.3875361915856175,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3341476020047622,0.0,-1.7273646234558602,0.0,0.0,0.0,0.0,-2.3060945559377766,-1.8410209799463382,-1.7474298268646524
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.686501783607277,-0.7835645435292411,0.0,0.0,-1.1041181628879513,-1.2667485026883143,-1.3517053418661382
