,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.49886174041706527,-0.5602175817514528,-0.5122527684244254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.49886174041706527,0.0,-2.8449887969464767,-4.745211755015209,-3.999743797741571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5602175817514528,-2.8449887969464767,0.0,-2.9835923179500354,-3.2152275201454734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5122527684244254,-4.745211755015209,-2.9835923179500354,0.0,-4.559104707634931,-3.2820313047574645,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.999743797741571,-3.2152275201454734,-4.559104707634931,0.0,-3.439136438313864,-2.3846830157056673,-2.4901241895445767,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2820313047574645,-3.439136438313864,0.0,-2.3099301517469293,-2.640012239086592,-1.709666257204588,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.3846830157056673,-2.3099301517469293,0.0,-2.92646329918574,-2.490201551268891,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4901241895445767,-2.640012239086592,-2.92646329918574,0.0,-2.1165138513772925,-1.376651121465909,-2.743350012530671,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.709666257204588,-2.490201551268891,-2.1165138513772925,0.0,-1.9792890054024908,-1.819531063121816,-0.34104403865792937
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.376651121465909,-1.9792890054024908,0.0,-1.2040120722608179,-0.21288295956919193
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.743350012530671,-1.819531063121816,-1.2040120722608179,0.0,-0.5020166179525013
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34104403865792937,-0.21288295956919193,-0.5020166179525013,0.0
