,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.6822004598412118,-0.521580932873889,-0.37990754292200474,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6822004598412118,0.0,-2.28073390204052,-1.6764864171904157,-1.5567975667637763,0.0,0.0,0.0,0.0,0.0
2,-0.521580932873889,-2.28073390204052,0.0,-2.404125806091211,-2.2200399545060048,0.0,0.0,0.0,0.0,0.0
3,-0.37990754292200474,-1.6764864171904157,-2.404125806091211,0.0,-2.9624131320584057,-1.8231861152556579,0.0,0.0,0.0,0.0
4,0.0,-1.5567975667637763,-2.2200399545060048,-2.9624131320584057,0.0,-1.7545984201901113,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8231861152556579,-1.7545984201901113,0.0,0.0,-3.1985379883970326,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9604198927602758,-2.306738924824532,-1.7128722598114134
7,0.0,0.0,0.0,0.0,0.0,-3.1985379883970326,-1.9604198927602758,0.0,-2.1766003134251104,-2.280511843110913
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.306738924824532,-2.1766003134251104,0.0,-2.3899606173356136
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7128722598114134,-2.280511843110913,-2.3899606173356136,0.0
