,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7157460776063065,-0.7418628295509789,-0.7151082088543534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7157460776063065,0.0,-4.083925843508645,-6.781233002360189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7418628295509789,-4.083925843508645,0.0,-4.028466959239737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7151082088543534,-6.781233002360189,-4.028466959239737,0.0,-3.3599382079845093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.3599382079845093,0.0,-2.4597034190000366,-3.501434817174919,-3.7225041075730756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.4597034190000366,0.0,-2.871250402600197,-2.305524243074098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.501434817174919,-2.871250402600197,0.0,-2.9960624178791475,-3.8831566843340513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.7225041075730756,-2.305524243074098,-2.9960624178791475,0.0,-2.99612987552323,-2.6198709649171557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.8831566843340513,-2.99612987552323,0.0,-3.6073754316853095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6198709649171557,-3.6073754316853095,0.0,-2.644920650947718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.644920650947718,0.0,-3.068116191045161,-2.6192660882640824,-3.958166388814669,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.068116191045161,0.0,-2.8224403259206547,-2.9224922373832745,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6192660882640824,-2.8224403259206547,0.0,-2.40040966086727,-2.446771773909507,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.958166388814669,-2.9224922373832745,-2.40040966086727,0.0,-3.339897530874103,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.446771773909507,-3.339897530874103,0.0,-3.9371984058240512,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9371984058240512,0.0,-2.2715179035258815,-0.9646395831926258,-0.7243251677310444
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2715179035258815,0.0,-0.8373168574378184,-0.9023662445022048
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9646395831926258,-0.8373168574378184,0.0,-0.5994100634759505
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7243251677310444,-0.9023662445022048,-0.5994100634759505,0.0
