,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.7908475235237922,-0.7879854641987498,-0.6960369479912505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7908475235237922,0.0,-2.8902927380324477,-2.662848278704604,-3.256820932886326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7879854641987498,-2.8902927380324477,0.0,-2.1232636865709833,-2.614816329079273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6960369479912505,-2.662848278704604,-2.1232636865709833,0.0,-2.3806337287781436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.256820932886326,-2.614816329079273,-2.3806337287781436,0.0,-0.007658475559884435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.007658475559884435,0.0,0.0029774686048205197,0.0,0.041464858937051055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8116256572252696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0029774686048205197,0.0,-1.5360547220229077,-2.7205093480344043,0.0,-1.113302593713628,-3.149251285603865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5360547220229077,0.0,-1.6335497035115476,-2.091916515526443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.041464858937051055,-2.7205093480344043,-1.6335497035115476,0.0,-2.3917516867521935,-1.2815389542142988,0.0,0.0,0.0,0.0,0.0,-0.1187093348404782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.091916515526443,-2.3917516867521935,0.0,0.0,-2.7644240710230736,-2.1253908503954007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
