,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8191345772853336,-0.9673619983468575,-0.8043041168146955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8191345772853336,0.0,-2.694001056306337,-4.031350876006389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9673619983468575,-2.694001056306337,0.0,-2.5120908628445315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8043041168146955,-4.031350876006389,-2.5120908628445315,0.0,-4.6461663901511425,-2.5992058562413023,-3.9134854855714383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.6461663901511425,0.0,-2.7203432566647816,-3.647742191186489,0.0,-3.387180190166947,-3.070627498340277,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5992058562413023,-2.7203432566647816,0.0,-2.391586762354863,0.0,-2.3265294250977937,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.9134854855714383,-3.647742191186489,-2.391586762354863,0.0,-2.3297104438417793,-3.9035692388929237,-2.807454443926477,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3297104438417793,0.0,-2.252861175444046,-1.8716030744459262,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.387180190166947,-2.3265294250977937,-3.9035692388929237,-2.252861175444046,0.0,-3.019996044826754,0.0,-0.9470450048968342,0.0,0.0
9,0.0,0.0,0.0,0.0,-3.070627498340277,0.0,-2.807454443926477,-1.8716030744459262,-3.019996044826754,0.0,-3.3368933076649,-0.8846728798720955,-2.1425777851135943,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3368933076649,0.0,-0.9634202491191557,-2.2518647611617166,-1.3499768460925587
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9470450048968342,-0.8846728798720955,-0.9634202491191557,0.0,-1.1304825216252128,-0.8096134172153011
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1425777851135943,-2.2518647611617166,-1.1304825216252128,0.0,-1.684551563353355
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3499768460925587,-0.8096134172153011,-1.684551563353355,0.0
