,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.034924972009349,-1.167572138728055,-1.100824651789673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.034924972009349,0.0,-3.110989794965733,-3.680045719489486,-3.6068731545754793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.167572138728055,-3.110989794965733,0.0,-3.8200123907870966,-3.8044557718119187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.100824651789673,-3.680045719489486,-3.8200123907870966,0.0,-5.784560081660899,-4.422165777749098,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6068731545754793,-3.8044557718119187,-5.784560081660899,0.0,-4.406177549110338,-3.0484337461366358,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.422165777749098,-4.406177549110338,0.0,-3.2871011554792946,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0484337461366358,-3.2871011554792946,0.0,-2.8722880536124022,-2.7463505023123926,-3.666744475306352,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.8722880536124022,0.0,-4.514526683626886,-2.557567141228465,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7463505023123926,-4.514526683626886,0.0,-2.448031072707189,-2.198722734258944,-0.9727316456859911
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.666744475306352,-2.557567141228465,-2.448031072707189,0.0,-2.7311180621985303,-1.0170513135081747
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.198722734258944,-2.7311180621985303,0.0,-1.2155975415129154
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9727316456859911,-1.0170513135081747,-1.2155975415129154,0.0
