,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.6759230404150682,-0.3737497084674751,-0.18256780924378366,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.6759230404150682,0.0,-0.35968450318311257,-0.17351810019931643,-0.3927629775598836,0.0,0.0,0.0,0.0,0.0
2,-0.3737497084674751,-0.35968450318311257,0.0,-1.8335784657953826,-2.2757078659682994,0.0,0.0,0.0,0.0,0.0
3,-0.18256780924378366,-0.17351810019931643,-1.8335784657953826,0.0,-1.7711465844100467,-1.9302523078058553,0.0,0.0,0.0,0.0
4,0.0,-0.3927629775598836,-2.2757078659682994,-1.7711465844100467,0.0,-3.517297275081079,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9302523078058553,-3.517297275081079,0.0,-1.343789761886511,-1.7807473474261264,-2.513738699636304,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.343789761886511,0.0,-1.9262220894493733,-1.086389347552907,-0.3674096077553337
7,0.0,0.0,0.0,0.0,0.0,-1.7807473474261264,-1.9262220894493733,0.0,-1.3914223143371747,-0.5961608049791975
8,0.0,0.0,0.0,0.0,0.0,-2.513738699636304,-1.086389347552907,-1.3914223143371747,0.0,-0.8364921820393155
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3674096077553337,-0.5961608049791975,-0.8364921820393155,0.0
