,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.4225764383888553,-1.122028164418252,-2.7401036835347123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4225764383888553,0.0,-1.030114481660586,-2.488736282728005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.122028164418252,-1.030114481660586,0.0,-1.274899311835567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7401036835347123,-2.488736282728005,-1.274899311835567,0.0,-2.3132771923685578,-3.7267271301702527,-3.373333242878198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.3132771923685578,0.0,-2.3071916391918523,-2.1566530415580707,-2.7547740140935586,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7267271301702527,-2.3071916391918523,0.0,-2.850156483638771,-3.062463018550477,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.373333242878198,-2.1566530415580707,-2.850156483638771,0.0,-2.927262590218558,-0.9602780626811316,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7547740140935586,-3.062463018550477,-2.927262590218558,0.0,-1.1109269194956266,-3.6690198484735177,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9602780626811316,-1.1109269194956266,0.0,-1.083352736144549,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6690198484735177,-1.083352736144549,0.0,-2.5377343980884204,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5377343980884204,0.0,-2.3628894490610413,-2.9863019098318446,-0.5164774279071533
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3628894490610413,0.0,-2.202398193444231,-0.553422890068854
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9863019098318446,-2.202398193444231,0.0,-0.4370739246221149
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5164774279071533,-0.553422890068854,-0.4370739246221149,0.0
