,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.680289235588555,0.0,-4.138601701539989,-4.732771223589596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.680289235588555,0.0,0.0,-3.937562929900835,-4.1922587113374465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,-0.41196019502324294,0.0,-0.4668612249384562,-0.3985329771875514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.138601701539989,-3.937562929900835,-0.41196019502324294,0.0,-3.7331777769101233,-2.967032688914202,-4.526528673594309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.732771223589596,-4.1922587113374465,0.0,-3.7331777769101233,0.0,-2.5943400593733745,-3.8503629463576807,-4.685411731153682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4668612249384562,-2.967032688914202,-2.5943400593733745,0.0,-2.909427496102,-2.6305063772206876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.3985329771875514,-4.526528673594309,-3.8503629463576807,-2.909427496102,0.0,-3.7938771219790257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.685411731153682,-2.6305063772206876,-3.7938771219790257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8900929936320234,-2.7886013623192705,0.0,-1.371197333909426,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8900929936320234,0.0,-4.338293634731682,-1.414797595175971,-1.1749494295199765,-0.39251194902272457,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7886013623192705,-4.338293634731682,0.0,-1.3704825814043833,-1.1543604332024702,-0.4003901265213809,0.0,-1.7860513978088843
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.414797595175971,-1.3704825814043833,0.0,-1.9041791441008569,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.371197333909426,-1.1749494295199765,-1.1543604332024702,-1.9041791441008569,0.0,-0.016450386205088256,0.007507413179689226,-0.7281338250625635
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39251194902272457,-0.4003901265213809,0.0,-0.016450386205088256,0.0,-0.8160329711337737,-0.6826736917714107
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007507413179689226,-0.8160329711337737,0.0,-0.5474416409227284
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7860513978088843,0.0,-0.7281338250625635,-0.6826736917714107,-0.5474416409227284,0.0
