,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-0.957126038986138,-0.7781922655007633,-1.2749057284351235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.957126038986138,0.0,-2.578279228533469,-2.2191158405665394,0.0,-2.5240634484714737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7781922655007633,-2.578279228533469,0.0,-1.6905157018106098,-2.1782331544594746,-4.886729569748225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2749057284351235,-2.2191158405665394,-1.6905157018106098,0.0,-2.618139061564858,-1.6668776301790325,-2.073820975013829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.1782331544594746,-2.618139061564858,0.0,-2.134173467471551,-2.941848395627344,0.0,-3.8491531520712443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.5240634484714737,-4.886729569748225,-1.6668776301790325,-2.134173467471551,0.0,-2.6471985004300227,0.0,-2.2284488715730664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.073820975013829,-2.941848395627344,-2.6471985004300227,0.0,0.0,-2.965581594834992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9994982252261226,-0.9565357159205458,-0.972409295468669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.8491531520712443,-2.2284488715730664,-2.965581594834992,0.0,0.0,0.0,-2.342603332470438,-2.907291803268309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.227421394134845,0.0,-2.3383071212870035,0.0,0.0,-2.823694713461772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9994982252261226,-2.342603332470438,0.0,0.0,-2.5624289724412037,-2.8133221681753247,-2.094302737347225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9565357159205458,-2.907291803268309,-2.227421394134845,-2.5624289724412037,0.0,-4.064758943823501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.972409295468669,0.0,0.0,-2.8133221681753247,-4.064758943823501,0.0,-2.746669971398733,-1.7964961401027315,-1.862185687547128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3383071212870035,-2.094302737347225,0.0,-2.746669971398733,0.0,-2.0580017666722625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7964961401027315,-2.0580017666722625,0.0,-1.232163696979019,-2.3054337105200786,-1.4780309852967177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.862185687547128,0.0,-1.232163696979019,0.0,-1.5437614064954688,-2.282720774635573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.823694713461772,0.0,0.0,0.0,0.0,-2.3054337105200786,-1.5437614064954688,0.0,-2.012978129074902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4780309852967177,-2.282720774635573,-2.012978129074902,0.0,-1.630995058736554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.630995058736554,0.0,-2.0255895154096732,0.0,0.0,-1.759866384863181,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0255895154096732,0.0,-1.9617527701611255,0.0,-1.2925451153878282,0.0,0.0,0.0,0.0,0.0,0.0
