,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8816557252013689,-4.883663239277439,-0.8885772522494534,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8816557252013689,0.0,-0.8958455791676787,-4.173595649033085,-2.9892838995709217,0.0,0.0,0.0,0.0,0.0
2,-4.883663239277439,-0.8958455791676787,0.0,-0.9032953568264933,-0.8579157091328918,0.0,0.0,0.0,0.0,0.0
3,-0.8885772522494534,-4.173595649033085,-0.9032953568264933,0.0,-3.2880408310209366,-3.0820678978613794,-3.6328162218729108,0.0,0.0,0.0
4,0.0,-2.9892838995709217,-0.8579157091328918,-3.2880408310209366,0.0,-3.0519779546058654,-2.7857821165125496,0.0,-3.7738238251391922,0.0
5,0.0,0.0,0.0,-3.0820678978613794,-3.0519779546058654,0.0,-2.6800207328720695,-3.156443236522573,0.0,0.0
6,0.0,0.0,0.0,-3.6328162218729108,-2.7857821165125496,-2.6800207328720695,0.0,-3.274240239794368,-2.956736488842343,-1.1343282821944125
7,0.0,0.0,0.0,0.0,0.0,-3.156443236522573,-3.274240239794368,0.0,-3.144719224627604,-1.248241172082438
8,0.0,0.0,0.0,0.0,-3.7738238251391922,0.0,-2.956736488842343,-3.144719224627604,0.0,-1.2764362447442497
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1343282821944125,-1.248241172082438,-1.2764362447442497,0.0
