,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8703039053613466,-3.697471766848751,-3.87183025683739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8703039053613466,0.0,-0.8269317742088533,-0.8255115446182394,-0.8048375003873246,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.697471766848751,-0.8269317742088533,0.0,-3.6864345706713433,-4.618670430301817,-4.1724867903654745,0.0,0.0,0.0,0.0,0.0
3,-3.87183025683739,-0.8255115446182394,-3.6864345706713433,0.0,-3.6629897757554812,-4.615249325630708,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8048375003873246,-4.618670430301817,-3.6629897757554812,0.0,-4.127671206192247,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.1724867903654745,-4.615249325630708,-4.127671206192247,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0385901459483007,-2.2162782849802274,-2.382817170569295,-2.3671166417896456
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0385901459483007,0.0,-2.712435930167559,-3.191895614127423,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2162782849802274,-2.712435930167559,0.0,-2.67583709634115,-2.146385217676548
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.382817170569295,-3.191895614127423,-2.67583709634115,0.0,-2.999057815327255
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.3671166417896456,0.0,-2.146385217676548,-2.999057815327255,0.0
