,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.2484078913020746,-1.0793462312288127,-1.044172684469841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2484078913020746,0.0,-2.902608868433297,-2.6657694324938057,0.0,-2.6244476733781648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0793462312288127,-2.902608868433297,0.0,-4.13068916910876,0.0,-3.2630210723186606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.044172684469841,-2.6657694324938057,-4.13068916910876,0.0,-1.906035738601776,-3.4715794601600134,-5.0597100985740004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.906035738601776,0.0,-1.9076522373170393,-1.865437948508608,-2.5055228738490247,-2.44074792957631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.6244476733781648,-3.2630210723186606,-3.4715794601600134,-1.9076522373170393,0.0,-3.478533464150143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.0597100985740004,-1.865437948508608,-3.478533464150143,0.0,-2.598548166261339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.5055228738490247,0.0,-2.598548166261339,0.0,-5.113159945622171,-3.4016527888639416,-2.7648903681728076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.44074792957631,0.0,0.0,-5.113159945622171,0.0,-3.589619179687846,-2.859653647797343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4016527888639416,-3.589619179687846,0.0,-3.51722566790308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7648903681728076,-2.859653647797343,-3.51722566790308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2633724345086406,-1.8724242501245103,-2.2241798823675882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2633724345086406,0.0,-2.632026731443846,-4.275046117759375,-3.447773441462936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8724242501245103,-2.632026731443846,0.0,-2.8341497386043426,-2.5398056650925946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2241798823675882,-4.275046117759375,-2.8341497386043426,0.0,-3.260910498251963,-4.0205438303328025,-2.908313460530143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.447773441462936,-2.5398056650925946,-3.260910498251963,0.0,-3.008238369600811,-2.660284015107708,0.0,-0.3812522044677716,-0.5057829682506724,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0205438303328025,-3.008238369600811,0.0,-2.6569371115748646,0.0,0.0,-0.427081847400094,0.0,0.0,0.0,0.0,0.0
