,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.6890708334112423,-2.677148088954384,-3.5959913823232865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.6890708334112423,0.0,-3.051058023038032,-4.816677046751873,-4.142152643539052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.677148088954384,-3.051058023038032,0.0,-3.1754189460382456,-3.3499401263465467,-0.6902919186352138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5959913823232865,-4.816677046751873,-3.1754189460382456,0.0,-4.822520788449091,-0.7716691967089371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.142152643539052,-3.3499401263465467,-4.822520788449091,0.0,-0.7546373385912776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6902919186352138,-0.7716691967089371,-0.7546373385912776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.878320357377254,-3.5033134324589192,-3.0393704477100263,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.878320357377254,0.0,-3.2797204329995293,-2.8923064740520794,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5033134324589192,-3.2797204329995293,0.0,-3.9139119364802397,-2.8877990138921126,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0393704477100263,-2.8923064740520794,-3.9139119364802397,0.0,-2.5925415608038134,-1.6398639097706753,-3.311262192232681
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8877990138921126,-2.5925415608038134,0.0,-1.9980881977418026,-3.068122288259921
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6398639097706753,-1.9980881977418026,0.0,-1.7217012078406262
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.311262192232681,-3.068122288259921,-1.7217012078406262,0.0
