,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8173187201287825,-2.8665753353730414,-3.035253326862416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8173187201287825,0.0,-0.9116045906238404,-0.8940823073269036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8665753353730414,-0.9116045906238404,0.0,-4.7103734473933105,-3.870013157162166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.035253326862416,-0.8940823073269036,-4.7103734473933105,0.0,-4.177756448195188,-4.492504685058913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.870013157162166,-4.177756448195188,0.0,-3.74848776268302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.492504685058913,-3.74848776268302,0.0,-3.955654824009148,-3.9011514844789006,-2.99370807901683,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.955654824009148,0.0,-3.3777196251893735,-2.6977080204757287,-4.203873487421061,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9011514844789006,-3.3777196251893735,0.0,-2.9190267573800663,-3.9390021253570424,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.99370807901683,-2.6977080204757287,-2.9190267573800663,0.0,-2.8537866698274486,-2.2741046274342938,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.203873487421061,-3.9390021253570424,-2.8537866698274486,0.0,-2.9685673767293896,-2.986561968773185,-2.5460090647552946
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2741046274342938,-2.9685673767293896,0.0,-2.4550597452031475,-3.3399265661746953
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.986561968773185,-2.4550597452031475,0.0,-2.3410718732710185
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5460090647552946,-3.3399265661746953,-2.3410718732710185,0.0
