,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.2383241173515054,-3.9007439695010806,-4.2149392938072445,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2383241173515054,0.0,-2.1989369487767294,-2.2028878226723094,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9007439695010806,-2.1989369487767294,0.0,-5.183591887545733,-3.5234681027069468,0.0,0.0,0.0,0.0,0.0
3,-4.2149392938072445,-2.2028878226723094,-5.183591887545733,0.0,-3.7319538360225004,-3.531129304697134,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.5234681027069468,-3.7319538360225004,0.0,-4.645538665982218,-3.3770371403724146,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.531129304697134,-4.645538665982218,0.0,-3.130937313349804,-2.7076323718385686,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3770371403724146,-3.130937313349804,0.0,-2.2043437969303437,-6.447336348399662,-3.7082270415257637
7,0.0,0.0,0.0,0.0,0.0,-2.7076323718385686,-2.2043437969303437,0.0,-2.208774481092953,-2.396192934302201
8,0.0,0.0,0.0,0.0,0.0,0.0,-6.447336348399662,-2.208774481092953,0.0,-3.6889286015431133
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.7082270415257637,-2.396192934302201,-3.6889286015431133,0.0
