,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.2722394255721314,-1.2942668348652273,0.0,-1.2452677569925168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2722394255721314,0.0,-4.010632077744135,-4.041628946461313,-4.462429112914467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2942668348652273,-4.010632077744135,0.0,-3.367838078829247,-4.11534783377006,-3.8601990392686285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-4.041628946461313,-3.367838078829247,0.0,-3.881324238123602,-4.002142646851676,-4.530873189557811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.2452677569925168,-4.462429112914467,-4.11534783377006,-3.881324238123602,0.0,-5.332927432359093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8601990392686285,-4.002142646851676,-5.332927432359093,0.0,-4.06048591645788,-4.992856585212286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.530873189557811,0.0,-4.06048591645788,0.0,-4.167461480186067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.992856585212286,-4.167461480186067,0.0,-4.49454554675119,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.49454554675119,0.0,-3.3633151198266154,-3.418105173411364,-4.239980546091941,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3633151198266154,0.0,-4.226501328942637,-3.0819960937441824,-0.9032312879690866,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.418105173411364,-4.226501328942637,0.0,-3.0677415888333526,-0.8889923447737887,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.239980546091941,-3.0819960937441824,-3.0677415888333526,0.0,-1.005572087170738,-1.025430148691308,-2.104215396538303
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032312879690866,-0.8889923447737887,-1.005572087170738,0.0,-0.3785566754497794,-1.4047878891840089
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.025430148691308,-0.3785566754497794,0.0,-0.7599557497630379
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.104215396538303,-1.4047878891840089,-0.7599557497630379,0.0
