,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.33157898529366103,-0.3313025311431553,-1.1825500399235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.33157898529366103,0.0,-2.138807398715472,-0.8490430745496497,-0.12083377522639195,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3313025311431553,-2.138807398715472,0.0,-0.8830194411231889,-0.2437674787865673,-0.2576318284112258,0.0,0.0,0.0,0.0,0.0
3,-1.1825500399235,-0.8490430745496497,-0.8830194411231889,0.0,-0.392209398618559,-0.4396482341683813,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.12083377522639195,-0.2437674787865673,-0.392209398618559,0.0,-3.1448443028629214,-0.1833804516931257,-0.34729353489622633,0.0,0.0,0.0
5,0.0,0.0,-0.2576318284112258,-0.4396482341683813,-3.1448443028629214,0.0,-0.20826467276979696,-0.3737714940316333,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.1833804516931257,-0.20826467276979696,0.0,-2.0330136719627694,-2.0381759153966854,0.0,0.23385394709950988
7,0.0,0.0,0.0,0.0,-0.34729353489622633,-0.3737714940316333,-2.0330136719627694,0.0,-2.296677641188136,-0.5434992289426188,0.21299843513968766
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0381759153966854,-2.296677641188136,0.0,-0.4978992551515321,0.28894589498309836
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5434992289426188,-0.4978992551515321,0.0,0.3359721378605428
10,0.0,0.0,0.0,0.0,0.0,0.0,0.23385394709950988,0.21299843513968766,0.28894589498309836,0.3359721378605428,0.0
