,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.45069972241215306,-3.137526767775058,-0.2955833414993771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.45069972241215306,0.0,-0.5121879516435242,-1.3817819658792387,-0.3114674118373798,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.137526767775058,-0.5121879516435242,0.0,-0.35487124026239747,-2.008972864859141,-0.6607554239921896,0.0,0.0,0.0,0.0,0.0
3,-0.2955833414993771,-1.3817819658792387,-0.35487124026239747,0.0,-0.18326378322966336,-1.6787157094081269,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3114674118373798,-2.008972864859141,-0.18326378322966336,0.0,-0.43258568989859664,-0.3599574092567357,-0.4801942672596167,0.0,0.0,0.0
5,0.0,0.0,-0.6607554239921896,-1.6787157094081269,-0.43258568989859664,0.0,-2.7700598926561804,-1.9735247379574559,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3599574092567357,-2.7700598926561804,0.0,-1.6328277926259682,-3.2557675632163794,-2.2718152537269405,0.0
7,0.0,0.0,0.0,0.0,-0.4801942672596167,-1.9735247379574559,-1.6328277926259682,0.0,-1.7707877351936583,-1.403348432021476,-1.7607069560887623
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2557675632163794,-1.7707877351936583,0.0,-2.390949269182092,-6.33897841702235
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2718152537269405,-1.403348432021476,-2.390949269182092,0.0,-2.407795764132966
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7607069560887623,-6.33897841702235,-2.407795764132966,0.0
